chain_name,hotel_name,description,email,country,city,street,number,room_type,capacity,price,room_number,checkin,checkout,status,rating,comment,review_date
Hyatt,Hyatt City Inn,City Inn description,info145@hotel.com,Ukraine,Kyiv,Shevchenka,9,Single,2,254,395,2024-08-26,2024-08-31,pending,1,Good hotel,2024-08-26
Radisson,Radisson Mountain Resort,Mountain Resort description,info146@hotel.com,Ukraine,Lviv,Shevchenka,10,Single,1,59,204,2024-11-24,2024-11-25,checked-out,5,Good hotel,2024-11-24
Hilton,Hilton Grand Hotel,Grand Hotel description,info147@hotel.com,Ukraine,Lviv,Shevchenka,37,Single,4,78,94,2024-09-09,2024-09-12,checked-in,1,Good hotel,2024-09-09
Accor,Accor Grand Hotel,Grand Hotel description,info148@hotel.com,Ukraine,Odesa,Shevchenka,65,Double,1,295,23,2024-03-24,2024-03-25,pending,1,Good hotel,2024-03-24
Marriott,Marriott City Inn,City Inn description,info149@hotel.com,Ukraine,Dnipro,Shevchenka,66,Single,2,160,256,2024-03-28,2024-03-29,pending,4,Good hotel,2024-03-28
Radisson,Radisson Mountain Resort,Mountain Resort description,info150@hotel.com,Ukraine,Dnipro,Shevchenka,42,Double,3,187,202,2024-03-25,2024-04-01,confirmed,2,Good hotel,2024-03-25
Hyatt,Hyatt City Inn,City Inn description,info151@hotel.com,Ukraine,Lviv,Shevchenka,26,Double,3,72,108,2024-10-28,2024-10-30,confirmed,2,Good hotel,2024-10-28
Radisson,Radisson Grand Hotel,Grand Hotel description,info152@hotel.com,Ukraine,Kyiv,Shevchenka,61,Double,1,99,407,2024-07-27,2024-08-03,confirmed,3,Good hotel,2024-07-27
Hilton,Hilton Grand Hotel,Grand Hotel description,info153@hotel.com,Ukraine,Odesa,Shevchenka,67,Suite,4,51,315,2024-11-22,2024-11-28,checked-in,1,Good hotel,2024-11-22
Radisson,Radisson Grand Hotel,Grand Hotel description,info154@hotel.com,Ukraine,Odesa,Shevchenka,75,Single,2,103,357,2024-09-17,2024-09-20,pending,1,Good hotel,2024-09-17
Accor,Accor City Inn,City Inn description,info155@hotel.com,Ukraine,Dnipro,Shevchenka,81,Single,4,58,435,2024-09-22,2024-09-27,confirmed,1,Good hotel,2024-09-22
Radisson,Radisson Sea View,Sea View description,info156@hotel.com,Ukraine,Kyiv,Shevchenka,92,Suite,2,162,139,2024-05-08,2024-05-12,confirmed,2,Good hotel,2024-05-08
Hilton,Hilton City Inn,City Inn description,info157@hotel.com,Ukraine,Kyiv,Shevchenka,50,Double,3,275,13,2024-06-15,2024-06-22,checked-in,2,Good hotel,2024-06-15
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info158@hotel.com,Ukraine,Dnipro,Shevchenka,20,Double,3,51,205,2024-01-06,2024-01-07,checked-out,4,Good hotel,2024-01-06
Hilton,Hilton Sea View,Sea View description,info159@hotel.com,Ukraine,Dnipro,Shevchenka,21,Single,4,185,315,2024-09-12,2024-09-13,confirmed,4,Good hotel,2024-09-12
Radisson,Radisson Grand Hotel,Grand Hotel description,info160@hotel.com,Ukraine,Kyiv,Shevchenka,38,Single,2,191,362,2024-06-20,2024-06-22,confirmed,2,Good hotel,2024-06-20
Marriott,Marriott Grand Hotel,Grand Hotel description,info161@hotel.com,Ukraine,Kyiv,Shevchenka,37,Double,3,51,176,2024-12-13,2024-12-16,checked-in,1,Good hotel,2024-12-13
Hilton,Hilton City Inn,City Inn description,info162@hotel.com,Ukraine,Lviv,Shevchenka,45,Suite,1,157,300,2024-07-26,2024-07-28,checked-in,2,Good hotel,2024-07-26
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info163@hotel.com,Ukraine,Odesa,Shevchenka,14,Single,3,186,156,2024-12-22,2024-12-28,checked-in,2,Good hotel,2024-12-22
Hilton,Hilton Grand Hotel,Grand Hotel description,info164@hotel.com,Ukraine,Lviv,Shevchenka,85,Single,2,160,353,2024-10-30,2024-11-03,confirmed,2,Good hotel,2024-10-30
Radisson,Radisson Sea View,Sea View description,info165@hotel.com,Ukraine,Dnipro,Shevchenka,75,Suite,4,147,306,2024-03-03,2024-03-05,checked-in,1,Good hotel,2024-03-03
Hyatt,Hyatt City Inn,City Inn description,info166@hotel.com,Ukraine,Odesa,Shevchenka,88,Single,1,262,158,2024-05-04,2024-05-07,checked-in,5,Good hotel,2024-05-04
Accor,Accor Grand Hotel,Grand Hotel description,info167@hotel.com,Ukraine,Odesa,Shevchenka,15,Double,4,223,202,2024-08-10,2024-08-13,checked-out,1,Good hotel,2024-08-10
Hilton,Hilton Grand Hotel,Grand Hotel description,info168@hotel.com,Ukraine,Lviv,Shevchenka,98,Single,4,125,237,2024-01-03,2024-01-04,confirmed,3,Good hotel,2024-01-03
Accor,Accor Grand Hotel,Grand Hotel description,info169@hotel.com,Ukraine,Kyiv,Shevchenka,33,Single,4,147,396,2024-11-04,2024-11-09,checked-out,2,Good hotel,2024-11-04
Marriott,Marriott City Inn,City Inn description,info170@hotel.com,Ukraine,Lviv,Shevchenka,77,Suite,3,264,278,2024-10-26,2024-11-01,checked-in,5,Good hotel,2024-10-26
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info171@hotel.com,Ukraine,Kyiv,Shevchenka,95,Single,4,120,261,2024-11-03,2024-11-09,checked-in,3,Good hotel,2024-11-03
Radisson,Radisson City Inn,City Inn description,info172@hotel.com,Ukraine,Kyiv,Shevchenka,24,Single,1,88,235,2024-05-11,2024-05-15,checked-out,5,Good hotel,2024-05-11
Marriott,Marriott Grand Hotel,Grand Hotel description,info173@hotel.com,Ukraine,Kyiv,Shevchenka,59,Single,2,194,399,2024-09-24,2024-09-28,checked-out,3,Good hotel,2024-09-24
Marriott,Marriott Mountain Resort,Mountain Resort description,info174@hotel.com,Ukraine,Dnipro,Shevchenka,73,Single,3,208,279,2024-08-04,2024-08-07,checked-out,1,Good hotel,2024-08-04
Accor,Accor Grand Hotel,Grand Hotel description,info175@hotel.com,Ukraine,Odesa,Shevchenka,71,Suite,1,125,199,2024-02-19,2024-02-26,checked-in,3,Good hotel,2024-02-19
Accor,Accor Grand Hotel,Grand Hotel description,info176@hotel.com,Ukraine,Odesa,Shevchenka,75,Suite,4,213,163,2024-11-29,2024-12-01,confirmed,2,Good hotel,2024-11-29
Radisson,Radisson City Inn,City Inn description,info177@hotel.com,Ukraine,Dnipro,Shevchenka,34,Single,4,175,182,2024-04-22,2024-04-23,confirmed,2,Good hotel,2024-04-22
Marriott,Marriott Mountain Resort,Mountain Resort description,info178@hotel.com,Ukraine,Dnipro,Shevchenka,25,Suite,2,279,394,2024-04-14,2024-04-17,pending,2,Good hotel,2024-04-14
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info179@hotel.com,Ukraine,Dnipro,Shevchenka,47,Suite,2,118,350,2024-09-24,2024-09-28,pending,4,Good hotel,2024-09-24
Accor,Accor Sea View,Sea View description,info180@hotel.com,Ukraine,Dnipro,Shevchenka,90,Double,1,240,476,2024-08-02,2024-08-04,confirmed,5,Good hotel,2024-08-02
Accor,Accor City Inn,City Inn description,info181@hotel.com,Ukraine,Lviv,Shevchenka,9,Double,4,274,404,2024-04-03,2024-04-04,checked-out,3,Good hotel,2024-04-03
Radisson,Radisson Grand Hotel,Grand Hotel description,info182@hotel.com,Ukraine,Kyiv,Shevchenka,50,Suite,2,262,151,2024-03-10,2024-03-14,checked-out,5,Good hotel,2024-03-10
Radisson,Radisson Grand Hotel,Grand Hotel description,info183@hotel.com,Ukraine,Dnipro,Shevchenka,61,Double,2,297,79,2024-04-09,2024-04-10,checked-out,1,Good hotel,2024-04-09
Hilton,Hilton Sea View,Sea View description,info184@hotel.com,Ukraine,Kyiv,Shevchenka,75,Single,1,235,65,2024-06-28,2024-06-30,checked-in,4,Good hotel,2024-06-28
Hilton,Hilton Grand Hotel,Grand Hotel description,info185@hotel.com,Ukraine,Odesa,Shevchenka,1,Double,1,158,16,2024-04-07,2024-04-10,pending,4,Good hotel,2024-04-07
Marriott,Marriott Mountain Resort,Mountain Resort description,info186@hotel.com,Ukraine,Lviv,Shevchenka,1,Suite,2,171,321,2024-03-22,2024-03-23,checked-out,2,Good hotel,2024-03-22
Radisson,Radisson Sea View,Sea View description,info187@hotel.com,Ukraine,Odesa,Shevchenka,74,Single,4,158,58,2024-10-14,2024-10-20,checked-in,2,Good hotel,2024-10-14
Marriott,Marriott City Inn,City Inn description,info188@hotel.com,Ukraine,Odesa,Shevchenka,59,Double,3,289,103,2024-12-11,2024-12-15,pending,4,Good hotel,2024-12-11
Marriott,Marriott Mountain Resort,Mountain Resort description,info189@hotel.com,Ukraine,Odesa,Shevchenka,100,Single,3,119,109,2024-08-18,2024-08-20,checked-out,4,Good hotel,2024-08-18
Accor,Accor Sea View,Sea View description,info190@hotel.com,Ukraine,Dnipro,Shevchenka,25,Suite,2,289,63,2024-07-04,2024-07-05,checked-out,3,Good hotel,2024-07-04
Hyatt,Hyatt Sea View,Sea View description,info191@hotel.com,Ukraine,Odesa,Shevchenka,62,Double,1,215,177,2024-09-01,2024-09-05,checked-out,2,Good hotel,2024-09-01
Radisson,Radisson Mountain Resort,Mountain Resort description,info192@hotel.com,Ukraine,Dnipro,Shevchenka,37,Single,3,83,109,2024-09-29,2024-10-02,pending,5,Good hotel,2024-09-29
Hilton,Hilton Mountain Resort,Mountain Resort description,info193@hotel.com,Ukraine,Kyiv,Shevchenka,14,Double,4,298,236,2024-07-24,2024-07-28,checked-in,5,Good hotel,2024-07-24
Marriott,Marriott City Inn,City Inn description,info194@hotel.com,Ukraine,Lviv,Shevchenka,6,Single,1,233,250,2024-07-22,2024-07-29,pending,5,Good hotel,2024-07-22
Hyatt,Hyatt City Inn,City Inn description,info195@hotel.com,Ukraine,Lviv,Shevchenka,43,Double,1,94,167,2024-12-28,2025-01-04,checked-in,2,Good hotel,2024-12-28
Marriott,Marriott City Inn,City Inn description,info196@hotel.com,Ukraine,Kyiv,Shevchenka,47,Suite,3,146,14,2024-11-16,2024-11-18,confirmed,3,Good hotel,2024-11-16
Marriott,Marriott Grand Hotel,Grand Hotel description,info197@hotel.com,Ukraine,Dnipro,Shevchenka,43,Suite,3,270,312,2024-07-31,2024-08-07,pending,2,Good hotel,2024-07-31
Hilton,Hilton Mountain Resort,Mountain Resort description,info198@hotel.com,Ukraine,Dnipro,Shevchenka,62,Single,4,108,170,2024-01-02,2024-01-03,pending,5,Good hotel,2024-01-02
Radisson,Radisson Mountain Resort,Mountain Resort description,info199@hotel.com,Ukraine,Lviv,Shevchenka,27,Double,1,233,477,2024-07-06,2024-07-07,checked-in,5,Good hotel,2024-07-06
Hilton,Hilton Grand Hotel,Grand Hotel description,info200@hotel.com,Ukraine,Dnipro,Shevchenka,6,Double,1,98,81,2024-12-02,2024-12-05,checked-in,4,Good hotel,2024-12-02
Hyatt,Hyatt Sea View,Sea View description,info201@hotel.com,Ukraine,Odesa,Shevchenka,84,Double,1,256,392,2024-11-21,2024-11-26,confirmed,3,Good hotel,2024-11-21
Radisson,Radisson Sea View,Sea View description,info202@hotel.com,Ukraine,Dnipro,Shevchenka,98,Double,3,178,170,2024-03-03,2024-03-10,checked-out,1,Good hotel,2024-03-03
Radisson,Radisson Grand Hotel,Grand Hotel description,info203@hotel.com,Ukraine,Odesa,Shevchenka,47,Double,1,181,176,2024-10-05,2024-10-10,checked-out,5,Good hotel,2024-10-05
Accor,Accor City Inn,City Inn description,info204@hotel.com,Ukraine,Dnipro,Shevchenka,12,Double,1,142,100,2024-05-25,2024-05-29,checked-in,5,Good hotel,2024-05-25
Hyatt,Hyatt Sea View,Sea View description,info205@hotel.com,Ukraine,Odesa,Shevchenka,41,Double,4,124,128,2024-02-09,2024-02-10,confirmed,5,Good hotel,2024-02-09
Radisson,Radisson Sea View,Sea View description,info206@hotel.com,Ukraine,Dnipro,Shevchenka,46,Single,3,98,81,2024-04-03,2024-04-09,pending,4,Good hotel,2024-04-03
Hilton,Hilton Grand Hotel,Grand Hotel description,info207@hotel.com,Ukraine,Lviv,Shevchenka,66,Single,1,50,428,2024-04-17,2024-04-19,checked-out,1,Good hotel,2024-04-17
Hyatt,Hyatt City Inn,City Inn description,info208@hotel.com,Ukraine,Odesa,Shevchenka,21,Suite,3,179,76,2024-07-19,2024-07-23,pending,3,Good hotel,2024-07-19
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info209@hotel.com,Ukraine,Dnipro,Shevchenka,94,Single,2,163,498,2024-01-05,2024-01-08,checked-in,5,Good hotel,2024-01-05
Hilton,Hilton Sea View,Sea View description,info210@hotel.com,Ukraine,Kyiv,Shevchenka,41,Suite,2,111,154,2024-12-31,2025-01-05,confirmed,1,Good hotel,2024-12-31
Hilton,Hilton City Inn,City Inn description,info211@hotel.com,Ukraine,Odesa,Shevchenka,41,Single,4,100,239,2024-03-03,2024-03-10,pending,1,Good hotel,2024-03-03
Accor,Accor Sea View,Sea View description,info212@hotel.com,Ukraine,Lviv,Shevchenka,50,Double,2,139,101,2024-05-19,2024-05-21,pending,5,Good hotel,2024-05-19
Hyatt,Hyatt City Inn,City Inn description,info213@hotel.com,Ukraine,Odesa,Shevchenka,23,Suite,3,52,20,2024-02-10,2024-02-12,pending,5,Good hotel,2024-02-10
Hyatt,Hyatt City Inn,City Inn description,info214@hotel.com,Ukraine,Dnipro,Shevchenka,65,Suite,2,147,300,2024-06-22,2024-06-29,pending,1,Good hotel,2024-06-22
Radisson,Radisson Mountain Resort,Mountain Resort description,info215@hotel.com,Ukraine,Odesa,Shevchenka,94,Double,2,126,331,2024-11-10,2024-11-14,pending,2,Good hotel,2024-11-10
Radisson,Radisson City Inn,City Inn description,info216@hotel.com,Ukraine,Kyiv,Shevchenka,17,Double,1,205,88,2024-05-22,2024-05-29,confirmed,4,Good hotel,2024-05-22
Hyatt,Hyatt City Inn,City Inn description,info217@hotel.com,Ukraine,Lviv,Shevchenka,69,Suite,1,246,99,2024-10-26,2024-10-30,checked-out,4,Good hotel,2024-10-26
Hyatt,Hyatt Sea View,Sea View description,info218@hotel.com,Ukraine,Kyiv,Shevchenka,72,Double,1,106,450,2024-11-05,2024-11-07,pending,3,Good hotel,2024-11-05
Accor,Accor Sea View,Sea View description,info219@hotel.com,Ukraine,Dnipro,Shevchenka,89,Single,4,289,395,2024-06-10,2024-06-11,checked-in,2,Good hotel,2024-06-10
Accor,Accor City Inn,City Inn description,info220@hotel.com,Ukraine,Kyiv,Shevchenka,65,Single,3,258,35,2024-01-11,2024-01-15,checked-in,3,Good hotel,2024-01-11
Radisson,Radisson Grand Hotel,Grand Hotel description,info221@hotel.com,Ukraine,Odesa,Shevchenka,67,Suite,2,209,285,2024-04-03,2024-04-09,pending,5,Good hotel,2024-04-03
Marriott,Marriott Grand Hotel,Grand Hotel description,info222@hotel.com,Ukraine,Dnipro,Shevchenka,43,Suite,2,135,313,2024-01-11,2024-01-17,confirmed,4,Good hotel,2024-01-11
Hyatt,Hyatt Sea View,Sea View description,info223@hotel.com,Ukraine,Lviv,Shevchenka,11,Double,4,270,276,2024-09-05,2024-09-12,confirmed,2,Good hotel,2024-09-05
Hyatt,Hyatt Sea View,Sea View description,info224@hotel.com,Ukraine,Kyiv,Shevchenka,30,Suite,2,242,409,2024-11-20,2024-11-21,checked-out,1,Good hotel,2024-11-20
Radisson,Radisson City Inn,City Inn description,info225@hotel.com,Ukraine,Kyiv,Shevchenka,15,Double,4,169,195,2024-12-13,2024-12-20,checked-out,5,Good hotel,2024-12-13
Accor,Accor Mountain Resort,Mountain Resort description,info226@hotel.com,Ukraine,Lviv,Shevchenka,39,Suite,1,153,472,2024-01-26,2024-01-30,confirmed,2,Good hotel,2024-01-26
Radisson,Radisson Mountain Resort,Mountain Resort description,info227@hotel.com,Ukraine,Kyiv,Shevchenka,32,Suite,1,125,193,2024-05-05,2024-05-08,confirmed,4,Good hotel,2024-05-05
Accor,Accor Mountain Resort,Mountain Resort description,info228@hotel.com,Ukraine,Kyiv,Shevchenka,74,Single,4,58,264,2024-03-05,2024-03-07,pending,3,Good hotel,2024-03-05
Marriott,Marriott Grand Hotel,Grand Hotel description,info229@hotel.com,Ukraine,Lviv,Shevchenka,97,Single,4,184,246,2024-06-10,2024-06-12,checked-in,1,Good hotel,2024-06-10
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info230@hotel.com,Ukraine,Kyiv,Shevchenka,31,Double,4,160,457,2024-03-26,2024-03-28,checked-in,2,Good hotel,2024-03-26
Hilton,Hilton City Inn,City Inn description,info231@hotel.com,Ukraine,Lviv,Shevchenka,42,Single,4,110,156,2024-07-28,2024-07-30,confirmed,3,Good hotel,2024-07-28
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info232@hotel.com,Ukraine,Lviv,Shevchenka,47,Single,1,76,216,2024-11-07,2024-11-09,confirmed,3,Good hotel,2024-11-07
Accor,Accor Mountain Resort,Mountain Resort description,info233@hotel.com,Ukraine,Lviv,Shevchenka,12,Suite,1,253,232,2024-10-09,2024-10-13,confirmed,3,Good hotel,2024-10-09
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info234@hotel.com,Ukraine,Kyiv,Shevchenka,35,Suite,2,56,171,2024-01-29,2024-01-30,checked-in,5,Good hotel,2024-01-29
Marriott,Marriott Mountain Resort,Mountain Resort description,info235@hotel.com,Ukraine,Kyiv,Shevchenka,24,Suite,2,54,18,2024-06-11,2024-06-13,checked-in,5,Good hotel,2024-06-11
Radisson,Radisson Grand Hotel,Grand Hotel description,info236@hotel.com,Ukraine,Kyiv,Shevchenka,18,Single,1,218,409,2024-10-10,2024-10-14,checked-in,3,Good hotel,2024-10-10
Accor,Accor Grand Hotel,Grand Hotel description,info237@hotel.com,Ukraine,Odesa,Shevchenka,7,Double,1,284,343,2024-08-24,2024-08-27,checked-in,3,Good hotel,2024-08-24
Hilton,Hilton Sea View,Sea View description,info238@hotel.com,Ukraine,Odesa,Shevchenka,63,Suite,3,116,250,2024-02-08,2024-02-09,confirmed,2,Good hotel,2024-02-08
Marriott,Marriott City Inn,City Inn description,info239@hotel.com,Ukraine,Lviv,Shevchenka,6,Suite,4,156,292,2024-09-06,2024-09-09,pending,3,Good hotel,2024-09-06
Radisson,Radisson City Inn,City Inn description,info240@hotel.com,Ukraine,Dnipro,Shevchenka,58,Suite,3,204,410,2024-05-30,2024-06-06,confirmed,4,Good hotel,2024-05-30
Marriott,Marriott City Inn,City Inn description,info241@hotel.com,Ukraine,Dnipro,Shevchenka,69,Single,3,273,279,2024-01-31,2024-02-05,pending,2,Good hotel,2024-01-31
Accor,Accor Sea View,Sea View description,info242@hotel.com,Ukraine,Odesa,Shevchenka,16,Single,3,98,164,2024-07-25,2024-07-27,checked-out,4,Good hotel,2024-07-25
Marriott,Marriott Sea View,Sea View description,info243@hotel.com,Ukraine,Kyiv,Shevchenka,100,Single,3,84,293,2024-12-11,2024-12-12,checked-in,1,Good hotel,2024-12-11
Radisson,Radisson Mountain Resort,Mountain Resort description,info244@hotel.com,Ukraine,Dnipro,Shevchenka,68,Suite,1,84,29,2024-01-13,2024-01-19,confirmed,1,Good hotel,2024-01-13
Hyatt,Hyatt City Inn,City Inn description,info245@hotel.com,Ukraine,Kyiv,Shevchenka,70,Suite,3,172,376,2024-10-25,2024-10-27,checked-in,3,Good hotel,2024-10-25
Marriott,Marriott City Inn,City Inn description,info246@hotel.com,Ukraine,Dnipro,Shevchenka,2,Double,3,273,111,2024-12-08,2024-12-10,confirmed,5,Good hotel,2024-12-08
Radisson,Radisson Sea View,Sea View description,info247@hotel.com,Ukraine,Lviv,Shevchenka,30,Suite,4,183,63,2024-02-16,2024-02-22,pending,5,Good hotel,2024-02-16
Accor,Accor Sea View,Sea View description,info248@hotel.com,Ukraine,Odesa,Shevchenka,56,Double,1,57,489,2024-12-28,2025-01-04,checked-out,1,Good hotel,2024-12-28
Hilton,Hilton Sea View,Sea View description,info249@hotel.com,Ukraine,Kyiv,Shevchenka,74,Single,3,289,58,2024-12-15,2024-12-20,checked-in,3,Good hotel,2024-12-15
Radisson,Radisson City Inn,City Inn description,info250@hotel.com,Ukraine,Dnipro,Shevchenka,75,Double,4,70,267,2024-07-26,2024-07-30,checked-in,1,Good hotel,2024-07-26
Accor,Accor Sea View,Sea View description,info251@hotel.com,Ukraine,Kyiv,Shevchenka,76,Double,2,105,83,2024-04-03,2024-04-06,checked-in,4,Good hotel,2024-04-03
Marriott,Marriott Grand Hotel,Grand Hotel description,info252@hotel.com,Ukraine,Kyiv,Shevchenka,57,Single,2,169,228,2024-01-26,2024-02-01,checked-out,3,Good hotel,2024-01-26
Hilton,Hilton Grand Hotel,Grand Hotel description,info253@hotel.com,Ukraine,Odesa,Shevchenka,13,Single,4,126,69,2024-08-04,2024-08-05,checked-out,4,Good hotel,2024-08-04
Marriott,Marriott Grand Hotel,Grand Hotel description,info254@hotel.com,Ukraine,Lviv,Shevchenka,13,Single,2,264,390,2024-03-14,2024-03-21,checked-in,5,Good hotel,2024-03-14
Hyatt,Hyatt City Inn,City Inn description,info255@hotel.com,Ukraine,Dnipro,Shevchenka,23,Double,4,279,361,2024-04-11,2024-04-18,pending,3,Good hotel,2024-04-11
Radisson,Radisson Grand Hotel,Grand Hotel description,info256@hotel.com,Ukraine,Odesa,Shevchenka,42,Double,2,223,156,2024-08-26,2024-08-29,checked-out,2,Good hotel,2024-08-26
Marriott,Marriott Sea View,Sea View description,info257@hotel.com,Ukraine,Odesa,Shevchenka,26,Suite,3,240,419,2024-09-12,2024-09-14,checked-in,5,Good hotel,2024-09-12
Marriott,Marriott Sea View,Sea View description,info258@hotel.com,Ukraine,Lviv,Shevchenka,1,Double,4,76,428,2024-10-19,2024-10-20,checked-in,2,Good hotel,2024-10-19
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info259@hotel.com,Ukraine,Dnipro,Shevchenka,97,Double,1,297,175,2024-08-01,2024-08-03,pending,4,Good hotel,2024-08-01
Marriott,Marriott City Inn,City Inn description,info260@hotel.com,Ukraine,Dnipro,Shevchenka,87,Single,3,286,476,2024-11-10,2024-11-17,pending,2,Good hotel,2024-11-10
Marriott,Marriott City Inn,City Inn description,info261@hotel.com,Ukraine,Kyiv,Shevchenka,44,Suite,1,249,210,2024-05-05,2024-05-10,confirmed,1,Good hotel,2024-05-05
Marriott,Marriott Grand Hotel,Grand Hotel description,info262@hotel.com,Ukraine,Lviv,Shevchenka,62,Suite,3,176,446,2024-08-20,2024-08-21,checked-out,5,Good hotel,2024-08-20
Hilton,Hilton Mountain Resort,Mountain Resort description,info263@hotel.com,Ukraine,Odesa,Shevchenka,17,Single,1,172,441,2024-03-22,2024-03-29,checked-in,4,Good hotel,2024-03-22
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info264@hotel.com,Ukraine,Kyiv,Shevchenka,30,Double,2,136,279,2024-04-03,2024-04-07,confirmed,4,Good hotel,2024-04-03
Hilton,Hilton Sea View,Sea View description,info265@hotel.com,Ukraine,Dnipro,Shevchenka,6,Suite,1,75,108,2024-05-25,2024-05-31,checked-out,3,Good hotel,2024-05-25
Radisson,Radisson Sea View,Sea View description,info266@hotel.com,Ukraine,Kyiv,Shevchenka,38,Double,4,255,404,2024-10-23,2024-10-28,pending,4,Good hotel,2024-10-23
Hyatt,Hyatt Sea View,Sea View description,info267@hotel.com,Ukraine,Odesa,Shevchenka,42,Single,2,288,245,2024-07-17,2024-07-21,checked-out,4,Good hotel,2024-07-17
Hilton,Hilton Grand Hotel,Grand Hotel description,info268@hotel.com,Ukraine,Odesa,Shevchenka,51,Single,3,123,106,2024-08-02,2024-08-07,checked-out,4,Good hotel,2024-08-02
Accor,Accor Mountain Resort,Mountain Resort description,info269@hotel.com,Ukraine,Odesa,Shevchenka,78,Double,2,94,366,2024-09-29,2024-10-04,pending,1,Good hotel,2024-09-29
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info270@hotel.com,Ukraine,Lviv,Shevchenka,10,Double,1,80,366,2024-05-07,2024-05-13,pending,5,Good hotel,2024-05-07
Hilton,Hilton Mountain Resort,Mountain Resort description,info271@hotel.com,Ukraine,Lviv,Shevchenka,40,Suite,4,236,359,2024-08-08,2024-08-13,confirmed,1,Good hotel,2024-08-08
Hilton,Hilton Mountain Resort,Mountain Resort description,info272@hotel.com,Ukraine,Odesa,Shevchenka,40,Suite,4,221,108,2024-02-03,2024-02-09,pending,4,Good hotel,2024-02-03
Marriott,Marriott Grand Hotel,Grand Hotel description,info273@hotel.com,Ukraine,Kyiv,Shevchenka,97,Single,2,202,343,2024-06-27,2024-07-03,pending,1,Good hotel,2024-06-27
Marriott,Marriott Mountain Resort,Mountain Resort description,info274@hotel.com,Ukraine,Odesa,Shevchenka,23,Single,2,236,280,2024-11-23,2024-11-24,checked-in,4,Good hotel,2024-11-23
Accor,Accor Grand Hotel,Grand Hotel description,info275@hotel.com,Ukraine,Lviv,Shevchenka,43,Suite,3,137,225,2024-03-23,2024-03-24,confirmed,1,Good hotel,2024-03-23
Hyatt,Hyatt Sea View,Sea View description,info276@hotel.com,Ukraine,Odesa,Shevchenka,41,Suite,3,196,271,2024-08-25,2024-08-30,checked-in,3,Good hotel,2024-08-25
Radisson,Radisson Grand Hotel,Grand Hotel description,info277@hotel.com,Ukraine,Lviv,Shevchenka,83,Suite,4,218,256,2024-06-09,2024-06-13,checked-out,4,Good hotel,2024-06-09
Radisson,Radisson City Inn,City Inn description,info278@hotel.com,Ukraine,Lviv,Shevchenka,42,Suite,3,58,426,2024-04-08,2024-04-14,pending,2,Good hotel,2024-04-08
Radisson,Radisson Grand Hotel,Grand Hotel description,info279@hotel.com,Ukraine,Odesa,Shevchenka,76,Single,2,149,348,2024-08-16,2024-08-17,checked-in,3,Good hotel,2024-08-16
Marriott,Marriott Grand Hotel,Grand Hotel description,info280@hotel.com,Ukraine,Lviv,Shevchenka,42,Double,1,124,241,2024-05-24,2024-05-31,confirmed,2,Good hotel,2024-05-24
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info281@hotel.com,Ukraine,Odesa,Shevchenka,40,Suite,1,164,223,2024-01-06,2024-01-08,checked-in,3,Good hotel,2024-01-06
Hyatt,Hyatt City Inn,City Inn description,info282@hotel.com,Ukraine,Odesa,Shevchenka,39,Single,3,160,13,2024-11-13,2024-11-20,checked-out,1,Good hotel,2024-11-13
Accor,Accor Grand Hotel,Grand Hotel description,info283@hotel.com,Ukraine,Lviv,Shevchenka,6,Suite,2,256,400,2024-01-29,2024-02-02,checked-out,4,Good hotel,2024-01-29
Marriott,Marriott Mountain Resort,Mountain Resort description,info284@hotel.com,Ukraine,Lviv,Shevchenka,92,Suite,1,200,425,2024-01-17,2024-01-24,confirmed,1,Good hotel,2024-01-17
Marriott,Marriott City Inn,City Inn description,info285@hotel.com,Ukraine,Odesa,Shevchenka,4,Double,3,262,10,2024-04-05,2024-04-09,checked-out,2,Good hotel,2024-04-05
Radisson,Radisson Grand Hotel,Grand Hotel description,info286@hotel.com,Ukraine,Lviv,Shevchenka,72,Single,1,77,208,2024-10-25,2024-10-29,checked-in,1,Good hotel,2024-10-25
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info287@hotel.com,Ukraine,Kyiv,Shevchenka,38,Suite,4,109,258,2024-03-18,2024-03-22,checked-in,5,Good hotel,2024-03-18
Accor,Accor Grand Hotel,Grand Hotel description,info288@hotel.com,Ukraine,Kyiv,Shevchenka,73,Single,3,52,461,2024-09-23,2024-09-30,checked-out,3,Good hotel,2024-09-23
Accor,Accor Sea View,Sea View description,info289@hotel.com,Ukraine,Odesa,Shevchenka,81,Single,3,74,56,2024-06-13,2024-06-16,pending,1,Good hotel,2024-06-13
